season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shot_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,offense,defense,differential,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,offense_p60,defense_p60,differential_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,offense_p60_perc,defense_p60_perc,differential_p60_perc
20222023,NYI,82.0,93.0,42.0,31.0,9.0,east,metro,none,245.0,225.0,all,298395.0,242.0,217.0,25.0,0.527,258.69,256.99,0.502,1.01,0.095,0.915,0.085,0.905,795.0,835.0,0.488,1745.0,1779.0,0.495,2.544,2.581,3556.0,3634.0,0.495,4879.0,4956.0,0.496,2535.0,2561.0,950.0,975.0,687.0,944.0,1093.0,597.0,1104.0,1058.0,0.31,0.291,1323.0,1322.0,1021.0,1073.0,0.209,0.217,0.271,0.267,278.0,571.0,280.0,568.0,2310.0,2152.0,2139.0,528.0,767.0,381.0,1748.0,494.0,875.0,460.0,186.0,205.0,1.6999999999999886,-78.0,-40.0,500.69,473.99,26.69999999999999,0.049,0.044,0.005,0.052,0.052,0.16,0.168,0.351,0.358,0.715,0.731,0.981,0.997,0.51,0.515,0.191,0.196,0.138,0.19,0.22,0.12,0.222,0.213,0.205,0.216,0.266,0.266,0.056,0.056,0.43,0.106,0.154,0.077,0.351,0.099,0.176,0.092,0.0,-0.016,-0.008,0.037,0.041,0.10067661991655356,0.09530789725028906,0.005368722666264513,0.55,0.52,0.34,0.66,0.69,0.44,0.42,0.44,0.84,0.52,0.34,0.34,0.38,0.19,0.62,0.78,0.36,0.95,0.36,0.95,0.41,0.38,0.36,0.38,0.38,0.41,0.38,0.38,0.496,0.66,0.31,0.45,0.09,0.97,0.55,0.53,0.3,0.2,0.88,0.05,0.83,0.88,0.66,0.17,0.88,0.08,0.86,0.25,0.88,0.42,0.97,0.39,0.88,0.84,0.17,0.44,0.84,0.22,0.91,0.83,0.44,0.53,0.84,0.44,0.39,0.56,0.44,,,
20222023,NYI,82.0,93.0,42.0,31.0,9.0,east,metro,none,245.0,225.0,other,9910.0,12.0,12.0,0.0,0.5,10.2,10.78,0.486,1.015,0.145,0.87,0.13,0.855,34.0,46.0,0.425,70.0,81.0,0.464,2.935,3.097,110.0,113.0,0.493,132.0,140.0,0.485,83.0,92.0,36.0,33.0,4.0,35.0,29.0,3.0,20.0,19.0,0.18,0.168,22.0,27.0,27.0,21.0,0.205,0.15,0.167,0.193,20.0,52.0,20.0,62.0,64.0,77.0,11.0,11.0,10.0,3.0,14.0,13.0,15.0,5.0,5.0,5.0,-0.5800000000000001,-3.0,-12.0,22.2,22.78,-0.5800000000000018,0.073,0.073,0.0,0.062,0.065,0.206,0.279,0.424,0.49,0.666,0.684,0.799,0.848,0.503,0.557,0.218,0.2,0.024,0.212,0.176,0.018,0.121,0.115,0.163,0.127,0.133,0.163,0.121,0.121,0.067,0.067,0.061,0.018,0.085,0.079,0.091,0.03,-0.004,-0.018,-0.073,0.03,0.03,0.13440968718466195,0.1379212916246216,-0.003511604439959648,0.55,0.52,0.41,0.52,0.52,0.44,0.41,0.44,0.64,0.62,0.09,0.06,0.22,0.28,0.22,0.66,0.62,0.56,0.62,0.56,0.19,0.19,0.53,0.75,0.5,0.28,0.78,0.48,0.485,0.28,0.72,0.2,0.59,0.34,0.73,0.81,0.81,0.78,0.66,0.45,0.88,0.16,0.72,0.44,0.61,0.22,0.81,0.16,0.66,0.72,0.72,0.77,0.66,0.44,0.53,0.16,0.61,0.5,0.47,0.06,0.69,0.34,0.08,0.34,0.66,0.59,0.22,,,
20222023,NYR,82.0,107.0,47.0,22.0,13.0,east,metro,top3,283.0,224.0,4on5,21074.0,8.0,34.0,-26.0,0.19,26.48,22.3,0.543,0.985,0.107,0.878,0.122,0.893,16.0,106.0,0.131,53.0,223.0,0.192,2.788,2.747,104.0,398.0,0.207,120.0,529.0,0.185,75.0,278.0,37.0,21.0,6.0,117.0,140.0,33.0,13.0,111.0,0.12,0.279,16.0,131.0,29.0,120.0,0.242,0.227,0.133,0.248,14.0,26.0,42.0,54.0,147.0,195.0,49.0,68.0,22.0,18.0,22.0,18.0,87.0,9.0,4.0,12.0,4.18,-294.0,-90.0,34.480000000000004,56.3,-21.819999999999993,0.023,0.097,-0.074,0.075,0.063,0.046,0.302,0.151,0.635,0.296,1.133,0.342,1.506,0.214,0.791,0.105,0.06,0.017,0.333,0.399,0.094,0.037,0.316,0.083,0.342,0.046,0.373,0.04,0.12,0.14,0.194,0.063,0.051,0.063,0.051,0.248,0.026,0.012,-0.837,-0.256,0.011,0.034,0.09816835911549777,0.16029230331213817,-0.06212394419664039,0.75,0.75,0.73,0.88,0.8,0.91,0.81,0.91,0.84,0.89,0.66,0.78,0.97,0.31,0.58,0.69,0.59,0.66,0.59,0.66,0.55,0.94,0.75,0.89,0.94,0.97,0.91,0.91,0.185,0.97,0.91,0.97,0.94,0.73,0.59,0.84,0.86,0.22,0.25,0.41,0.52,0.23,0.66,0.17,0.56,0.36,0.94,0.84,0.42,0.72,1.0,0.78,0.97,0.22,0.81,0.09,0.91,0.45,0.61,0.39,0.05,0.03,0.66,0.48,0.64,0.91,0.81,,,
20222023,NYR,82.0,107.0,47.0,22.0,13.0,east,metro,top3,283.0,224.0,5on4,23135.0,53.0,5.0,48.0,0.914,35.91,22.32,0.617,1.046,0.129,0.917,0.083,0.871,175.0,11.0,0.941,345.0,29.0,0.922,2.781,2.612,601.0,73.0,0.892,754.0,88.0,0.895,410.0,60.0,170.0,200.0,53.0,18.0,10.0,10.0,138.0,13.0,0.23,0.178,153.0,15.0,191.0,13.0,0.253,0.148,0.203,0.17,27.0,42.0,13.0,24.0,239.0,190.0,21.0,23.0,71.0,10.0,53.0,39.0,26.0,23.0,18.0,2.0,13.589999999999996,528.0,164.0,88.91,27.32,61.589999999999996,0.137,0.013,0.124,0.093,0.058,0.454,0.029,0.895,0.075,1.559,0.189,1.955,0.228,1.063,0.156,0.441,0.519,0.137,0.047,0.026,0.026,0.358,0.034,0.495,0.034,0.397,0.039,0.07,0.034,0.054,0.06,0.184,0.026,0.137,0.101,0.067,0.06,0.035,1.369,0.425,0.047,0.005,0.2305856926734385,0.07085368489301924,0.15973200778041927,0.75,0.75,0.72,0.8,0.81,0.78,0.91,0.78,0.78,0.59,0.94,1.0,1.0,0.5,1.0,0.59,0.5,0.69,0.5,0.69,0.97,0.94,0.94,0.97,0.98,1.0,0.91,1.0,0.895,1.0,0.88,0.64,0.97,0.84,0.84,0.86,0.03,0.78,0.69,1.0,0.91,0.14,0.97,0.19,0.86,0.67,0.97,0.72,0.91,0.22,0.25,0.03,0.27,0.94,0.56,0.59,0.5,0.05,0.59,0.36,0.03,0.06,0.44,0.86,0.75,0.91,0.91,,,
20222023,NYR,82.0,107.0,47.0,22.0,13.0,east,metro,top3,283.0,224.0,5on5,245657.0,196.0,161.0,35.0,0.549,183.03,187.08,0.495,1.016,0.097,0.919,0.081,0.903,583.0,625.0,0.483,1317.0,1341.0,0.495,2.513,2.565,2814.0,2756.0,0.505,3803.0,3782.0,0.501,2021.0,1977.0,734.0,891.0,508.0,716.0,840.0,469.0,766.0,755.0,0.27,0.274,989.0,1026.0,793.0,779.0,0.209,0.206,0.26,0.271,214.0,401.0,222.0,457.0,1708.0,1814.0,1888.0,570.0,759.0,400.0,1654.0,516.0,681.0,356.0,191.0,173.0,-4.050000000000011,58.0,-42.0,379.03,348.08000000000004,30.949999999999932,0.048,0.039,0.009,0.045,0.046,0.142,0.153,0.322,0.328,0.687,0.673,0.929,0.924,0.494,0.483,0.179,0.218,0.124,0.175,0.205,0.115,0.187,0.184,0.194,0.19,0.242,0.251,0.052,0.054,0.461,0.139,0.185,0.098,0.404,0.126,0.166,0.087,-0.001,0.014,-0.01,0.047,0.042,0.09257542019970935,0.08501609968370534,0.007559320516004006,0.75,0.75,0.64,0.84,0.81,0.45,0.28,0.45,0.89,0.62,0.31,0.31,0.41,0.41,0.17,0.94,0.78,0.81,0.78,0.81,0.34,0.38,0.44,0.53,0.53,0.31,0.84,0.53,0.501,0.31,0.7,0.59,0.55,0.5,0.81,0.62,0.88,0.66,0.48,0.41,0.72,0.72,0.69,0.72,0.12,0.84,0.16,0.69,0.47,0.06,0.73,0.22,0.62,0.91,0.17,0.22,0.59,0.06,0.69,0.22,0.62,0.55,0.33,0.72,0.56,0.8,0.38,,,
20222023,NYR,82.0,107.0,47.0,22.0,13.0,east,metro,top3,283.0,224.0,all,299400.0,273.0,216.0,57.0,0.558,257.13,246.89,0.51,1.016,0.105,0.911,0.089,0.895,827.0,800.0,0.508,1817.0,1699.0,0.517,2.586,2.612,3660.0,3376.0,0.52,4840.0,4581.0,0.514,2604.0,2429.0,990.0,1141.0,574.0,899.0,1025.0,516.0,936.0,896.0,0.26,0.265,1180.0,1205.0,1056.0,947.0,0.218,0.207,0.244,0.263,272.0,495.0,303.0,631.0,2183.0,2265.0,1976.0,679.0,866.0,429.0,1739.0,585.0,809.0,394.0,217.0,188.0,10.240000000000009,284.0,27.0,530.13,462.89,67.24000000000001,0.055,0.043,0.011,0.052,0.049,0.166,0.16,0.364,0.34,0.733,0.677,0.97,0.918,0.522,0.487,0.198,0.229,0.115,0.18,0.205,0.103,0.188,0.18,0.212,0.19,0.236,0.241,0.055,0.061,0.396,0.136,0.174,0.086,0.348,0.117,0.162,0.079,0.002,0.057,0.005,0.043,0.038,0.10623847695390781,0.0927635270541082,0.013474949899799601,0.75,0.75,0.69,0.84,0.86,0.47,0.42,0.48,0.92,0.7,0.47,0.45,0.59,0.52,0.25,0.91,0.72,0.78,0.72,0.78,0.55,0.53,0.5,0.59,0.81,0.59,0.84,0.78,0.514,0.53,0.81,0.67,0.75,0.5,0.83,0.78,0.91,0.66,0.45,0.84,0.75,0.67,0.69,0.66,0.12,0.77,0.34,0.7,0.58,0.08,0.83,0.28,0.66,0.92,0.41,0.22,0.72,0.03,0.47,0.2,0.34,0.22,0.33,0.73,0.55,0.84,0.53,,,
20222023,NYR,82.0,107.0,47.0,22.0,13.0,east,metro,top3,283.0,224.0,other,9534.0,16.0,16.0,0.0,0.5,11.7,15.19,0.435,1.023,0.163,0.86,0.14,0.837,53.0,58.0,0.477,102.0,106.0,0.49,3.072,3.103,141.0,149.0,0.486,163.0,182.0,0.472,98.0,114.0,49.0,29.0,7.0,48.0,35.0,4.0,19.0,17.0,0.13,0.114,22.0,33.0,43.0,35.0,0.264,0.192,0.135,0.181,17.0,26.0,26.0,96.0,89.0,66.0,18.0,18.0,14.0,1.0,10.0,12.0,15.0,6.0,4.0,1.0,-3.49,-8.0,-5.0,27.7,31.189999999999998,-3.4899999999999984,0.101,0.101,0.0,0.074,0.096,0.334,0.365,0.642,0.667,0.887,0.938,1.026,1.145,0.617,0.717,0.308,0.183,0.044,0.302,0.22,0.025,0.12,0.107,0.271,0.22,0.138,0.208,0.107,0.164,0.113,0.113,0.088,0.006,0.063,0.076,0.094,0.038,-0.022,-0.05,-0.031,0.025,0.006,0.17432347388294525,0.19628697293895528,-0.021963499056010062,0.75,0.75,0.81,0.52,0.52,0.22,0.58,0.12,0.28,0.14,0.31,0.31,0.5,0.64,0.19,0.69,0.84,0.33,0.84,0.33,0.91,0.91,0.12,0.12,0.41,0.84,0.16,0.41,0.472,0.84,0.12,0.81,0.36,0.94,0.25,0.28,0.61,0.66,0.91,0.81,0.78,0.66,0.94,0.47,0.44,0.62,0.19,0.83,0.69,0.39,0.75,0.92,0.86,0.56,0.91,0.72,0.89,0.09,0.16,0.73,0.09,0.03,0.44,0.98,0.53,0.16,0.56,,,
20222023,OTT,82.0,86.0,39.0,35.0,8.0,east,atlantic,none,265.0,274.0,4on5,28509.0,8.0,53.0,-45.0,0.131,27.72,39.15,0.415,0.959,0.08,0.879,0.121,0.92,22.0,152.0,0.126,50.0,367.0,0.12,2.942,2.768,119.0,610.0,0.163,137.0,813.0,0.144,100.0,439.0,28.0,12.0,7.0,215.0,187.0,53.0,10.0,144.0,0.08,0.236,18.0,203.0,19.0,171.0,0.139,0.21,0.131,0.25,16.0,48.0,66.0,106.0,244.0,263.0,54.0,68.0,54.0,53.0,53.0,20.0,70.0,4.0,3.0,13.0,-11.43,-491.0,-130.0,35.72,92.15,-56.43000000000001,0.017,0.112,-0.095,0.058,0.082,0.046,0.32,0.105,0.772,0.25,1.284,0.288,1.711,0.21,0.924,0.059,0.025,0.015,0.452,0.394,0.112,0.021,0.303,0.04,0.36,0.038,0.427,0.034,0.139,0.114,0.143,0.114,0.112,0.112,0.042,0.147,0.008,-0.024,-1.033,-0.274,0.006,0.027,0.07517626012838051,0.19393875618225825,-0.11876249605387773,0.38,0.41,0.42,0.61,0.56,0.34,0.41,0.31,0.59,0.39,0.58,0.72,0.44,0.66,0.5,0.53,0.31,0.69,0.31,0.69,0.55,0.55,0.66,0.38,0.72,0.62,0.5,0.69,0.144,0.62,0.59,0.5,0.17,0.66,0.66,0.25,0.55,0.34,0.56,0.45,0.58,0.06,0.09,0.66,0.41,0.8,0.38,0.47,0.73,0.19,0.5,0.12,0.25,0.33,0.97,1.0,0.11,0.83,0.06,0.56,0.5,0.58,0.42,0.77,0.28,0.53,0.75,,,
20222023,OTT,82.0,86.0,39.0,35.0,8.0,east,atlantic,none,265.0,274.0,5on4,27969.0,69.0,11.0,58.0,0.862,46.57,29.34,0.613,1.031,0.147,0.884,0.116,0.853,206.0,26.0,0.888,404.0,56.0,0.878,2.86,2.894,656.0,117.0,0.849,868.0,139.0,0.862,468.0,95.0,198.0,199.0,49.0,30.0,23.0,6.0,130.0,13.0,0.2,0.111,212.0,22.0,188.0,22.0,0.217,0.158,0.244,0.158,43.0,66.0,17.0,40.0,287.0,237.0,37.0,22.0,82.0,6.0,83.0,71.0,43.0,41.0,15.0,7.0,17.23,539.0,180.0,115.57,40.34,75.22999999999999,0.148,0.024,0.124,0.1,0.063,0.442,0.056,0.867,0.12,1.407,0.251,1.862,0.298,1.004,0.204,0.425,0.427,0.105,0.064,0.049,0.013,0.279,0.028,0.403,0.047,0.455,0.047,0.092,0.036,0.079,0.047,0.176,0.013,0.178,0.152,0.092,0.088,0.037,1.156,0.386,0.032,0.015,0.24792448782580714,0.08653866781079053,0.1613858200150166,0.38,0.41,0.84,0.8,0.41,0.7,0.94,0.84,0.23,0.42,0.56,0.88,0.47,0.91,0.55,0.41,0.72,0.38,0.72,0.38,0.91,0.84,0.25,0.33,0.56,0.84,0.25,0.75,0.862,0.88,0.19,0.52,0.75,0.53,0.23,0.38,0.48,0.14,0.92,0.61,0.75,0.61,0.59,0.66,0.59,0.88,0.5,0.55,0.5,0.38,0.75,0.53,0.78,0.55,0.67,0.97,0.09,0.75,0.34,0.66,0.19,0.34,0.53,0.16,0.53,0.25,0.81,,,
20222023,OTT,82.0,86.0,39.0,35.0,8.0,east,atlantic,none,265.0,274.0,5on5,229896.0,166.0,191.0,-25.0,0.465,205.26,188.9,0.521,0.982,0.08,0.902,0.098,0.92,607.0,566.0,0.517,1309.0,1245.0,0.513,2.508,2.529,2933.0,2681.0,0.522,3937.0,3683.0,0.517,2080.0,1942.0,702.0,940.0,513.0,679.0,836.0,464.0,809.0,753.0,0.28,0.281,1004.0,1002.0,853.0,739.0,0.217,0.201,0.255,0.272,300.0,600.0,279.0,603.0,1898.0,1779.0,2177.0,452.0,635.0,434.0,1826.0,414.0,641.0,406.0,162.0,165.0,16.359999999999985,252.0,41.0,371.26,379.9,-8.639999999999986,0.043,0.05,-0.007,0.054,0.049,0.158,0.148,0.342,0.325,0.765,0.7,1.028,0.961,0.543,0.507,0.183,0.245,0.134,0.177,0.218,0.121,0.211,0.197,0.223,0.193,0.262,0.262,0.078,0.073,0.568,0.118,0.166,0.113,0.477,0.108,0.167,0.106,0.004,0.066,0.011,0.042,0.043,0.0968942478338031,0.09914918049900824,-0.0022549326652051326,0.38,0.41,0.27,0.22,0.25,0.66,0.84,0.64,0.33,0.5,0.59,0.59,0.59,0.34,0.47,0.12,0.03,0.39,0.03,0.39,0.62,0.56,0.56,0.56,0.81,0.84,0.53,0.81,0.517,0.84,0.5,0.64,0.84,0.72,0.64,0.53,0.72,0.31,0.66,0.59,0.78,1.0,0.22,0.41,0.28,0.7,0.3,0.38,0.84,0.28,0.8,0.06,0.92,0.06,0.97,0.72,0.66,0.94,0.05,0.31,0.16,0.2,0.19,0.64,0.45,0.5,0.84,,,
20222023,OTT,82.0,86.0,39.0,35.0,8.0,east,atlantic,none,265.0,274.0,all,297916.0,259.0,270.0,-11.0,0.49,293.88,274.87,0.517,0.99,0.094,0.896,0.104,0.906,887.0,783.0,0.531,1857.0,1773.0,0.512,2.599,2.598,3851.0,3562.0,0.519,5112.0,4815.0,0.515,2761.0,2584.0,970.0,1193.0,574.0,990.0,1085.0,531.0,965.0,941.0,0.25,0.264,1261.0,1253.0,1090.0,978.0,0.213,0.203,0.247,0.26,389.0,832.0,390.0,817.0,2524.0,2382.0,2290.0,558.0,788.0,501.0,1984.0,517.0,773.0,459.0,183.0,192.0,19.00999999999999,289.0,104.0,552.88,544.87,8.009999999999991,0.052,0.054,-0.002,0.059,0.055,0.179,0.158,0.374,0.357,0.776,0.717,1.03,0.97,0.556,0.52,0.195,0.24,0.116,0.199,0.219,0.107,0.194,0.19,0.22,0.197,0.254,0.252,0.078,0.079,0.461,0.112,0.159,0.101,0.4,0.104,0.156,0.092,0.004,0.058,0.021,0.037,0.039,0.11134950791498274,0.10973630150780757,0.001613206407175175,0.38,0.41,0.48,0.41,0.38,0.62,0.83,0.62,0.41,0.36,0.72,0.72,0.53,0.66,0.41,0.23,0.31,0.44,0.31,0.44,0.8,0.7,0.61,0.41,0.78,0.84,0.5,0.81,0.515,0.84,0.45,0.56,0.84,0.55,0.59,0.34,0.78,0.33,0.62,0.62,0.66,0.97,0.25,0.56,0.28,0.88,0.3,0.34,0.84,0.23,0.73,0.06,0.88,0.08,1.0,0.88,0.41,0.97,0.09,0.39,0.16,0.3,0.25,0.64,0.39,0.47,0.81,,,
20222023,OTT,82.0,86.0,39.0,35.0,8.0,east,atlantic,none,265.0,274.0,other,11542.0,16.0,15.0,1.0,0.516,14.32,17.48,0.45,1.003,0.142,0.861,0.139,0.858,52.0,39.0,0.571,94.0,105.0,0.472,3.0,2.895,143.0,154.0,0.481,170.0,180.0,0.486,113.0,108.0,42.0,42.0,5.0,66.0,39.0,8.0,16.0,31.0,0.11,0.201,27.0,26.0,30.0,46.0,0.176,0.256,0.159,0.144,30.0,118.0,28.0,68.0,95.0,103.0,22.0,16.0,17.0,8.0,22.0,12.0,19.0,8.0,3.0,7.0,-3.16,-11.0,13.0,30.32,32.480000000000004,-2.1600000000000037,0.083,0.078,0.005,0.074,0.091,0.27,0.203,0.489,0.546,0.743,0.801,0.884,0.936,0.587,0.561,0.218,0.218,0.026,0.343,0.203,0.042,0.083,0.161,0.156,0.239,0.14,0.135,0.156,0.146,0.114,0.083,0.088,0.042,0.114,0.062,0.099,0.042,-0.016,-0.057,0.068,0.016,0.036,0.15761566452954429,0.16884422110552766,-0.011228556575983385,0.38,0.41,0.55,0.56,0.59,0.36,0.58,0.25,0.47,0.19,0.91,0.88,0.25,0.45,0.95,0.56,0.52,0.38,0.52,0.38,0.41,0.31,0.89,0.47,0.36,0.34,0.41,0.34,0.486,0.34,0.44,0.2,0.69,0.45,0.45,0.16,0.14,0.56,0.44,0.56,0.41,0.69,0.38,0.72,0.91,0.81,0.91,0.41,0.88,0.39,0.81,0.09,0.91,0.22,0.81,0.88,0.08,0.94,0.42,0.84,0.75,0.81,0.94,0.2,0.2,0.56,0.38,,,
20222023,PHI,83.0,77.0,32.0,38.0,13.0,east,metro,none,227.0,278.0,4on5,22437.0,11.0,56.0,-45.0,0.164,18.9,33.24,0.362,0.985,0.145,0.84,0.16,0.855,20.0,155.0,0.114,43.0,296.0,0.127,2.819,2.78,96.0,527.0,0.154,111.0,708.0,0.136,76.0,350.0,23.0,25.0,4.0,141.0,182.0,44.0,10.0,133.0,0.1,0.252,15.0,181.0,20.0,177.0,0.18,0.25,0.135,0.256,10.0,28.0,40.0,74.0,184.0,245.0,66.0,54.0,31.0,29.0,26.0,23.0,58.0,5.0,9.0,16.0,-14.340000000000003,-431.0,-135.0,29.9,89.24000000000001,-59.34000000000001,0.029,0.15,-0.12,0.051,0.089,0.053,0.414,0.115,0.792,0.257,1.409,0.297,1.893,0.203,0.936,0.062,0.067,0.011,0.377,0.487,0.118,0.027,0.356,0.053,0.473,0.04,0.484,0.027,0.107,0.176,0.144,0.083,0.078,0.07,0.062,0.155,0.013,-0.038,-1.153,-0.361,0.024,0.043,0.07995721353122075,0.23864152961625887,-0.15868431608503814,0.22,0.22,0.88,0.34,0.72,0.19,0.25,0.19,0.22,0.12,0.42,0.12,0.5,0.34,0.41,0.69,0.84,0.19,0.84,0.19,0.69,0.62,0.09,0.25,0.59,0.69,0.22,0.25,0.136,0.72,0.16,0.59,0.98,0.48,0.09,0.66,0.41,0.3,0.84,0.36,0.7,0.53,0.53,0.47,0.91,0.62,0.67,0.5,0.16,0.36,0.58,0.34,0.55,0.64,0.75,0.38,0.39,0.52,0.38,1.0,0.22,0.27,1.0,0.22,0.94,0.47,0.67,,,
20222023,PHI,83.0,77.0,32.0,38.0,13.0,east,metro,none,227.0,278.0,5on4,22225.0,34.0,9.0,25.0,0.791,23.29,26.6,0.467,1.018,0.12,0.898,0.102,0.88,90.0,23.0,0.796,205.0,49.0,0.807,2.587,2.918,399.0,105.0,0.792,547.0,123.0,0.816,283.0,88.0,115.0,130.0,62.0,26.0,19.0,5.0,135.0,12.0,0.34,0.114,148.0,18.0,116.0,17.0,0.212,0.138,0.271,0.146,55.0,62.0,14.0,46.0,187.0,212.0,33.0,23.0,45.0,3.0,73.0,63.0,39.0,35.0,17.0,5.0,-3.3100000000000023,294.0,67.0,57.29,35.6,21.689999999999998,0.092,0.024,0.067,0.063,0.072,0.243,0.062,0.553,0.132,1.077,0.283,1.477,0.332,0.764,0.238,0.31,0.351,0.167,0.07,0.051,0.013,0.364,0.032,0.313,0.046,0.4,0.049,0.148,0.038,0.089,0.062,0.121,0.008,0.197,0.17,0.105,0.094,-0.009,0.794,0.181,0.046,0.013,0.1546636670416198,0.0961079865016873,0.0585556805399325,0.22,0.22,0.09,0.08,0.12,0.16,0.12,0.16,0.23,0.19,0.08,0.09,0.06,0.03,0.41,0.34,0.28,0.53,0.28,0.53,0.16,0.06,0.16,0.19,0.03,0.09,0.03,0.06,0.816,0.12,0.03,0.06,0.17,0.95,0.14,0.25,0.48,0.72,1.0,0.06,0.72,0.81,0.25,0.14,0.8,0.03,0.56,0.75,0.2,0.8,0.84,0.91,0.84,0.06,0.77,0.14,0.3,0.62,0.23,0.61,0.88,0.45,0.38,0.33,0.72,0.03,0.09,,,
20222023,PHI,83.0,77.0,32.0,38.0,13.0,east,metro,none,227.0,278.0,5on5,247251.0,172.0,195.0,-23.0,0.469,184.17,207.27,0.47,0.991,0.084,0.907,0.093,0.916,580.0,647.0,0.473,1232.0,1413.0,0.466,2.474,2.53,2828.0,2978.0,0.487,3772.0,4181.0,0.474,2040.0,2101.0,652.0,912.0,539.0,766.0,897.0,546.0,840.0,875.0,0.3,0.294,944.0,1203.0,788.0,877.0,0.209,0.21,0.25,0.288,227.0,465.0,244.0,444.0,1698.0,1974.0,2127.0,422.0,520.0,371.0,1757.0,460.0,620.0,400.0,155.0,164.0,-23.100000000000023,-150.0,-67.0,356.16999999999996,402.27,-46.10000000000002,0.042,0.047,-0.006,0.045,0.05,0.141,0.157,0.299,0.343,0.686,0.723,0.915,1.015,0.495,0.51,0.158,0.221,0.131,0.186,0.218,0.132,0.204,0.212,0.191,0.213,0.229,0.292,0.055,0.059,0.516,0.102,0.126,0.09,0.426,0.112,0.15,0.097,-0.006,-0.036,-0.016,0.038,0.04,0.08643119744712861,0.0976182098353495,-0.011187012388220882,0.22,0.22,0.17,0.3,0.28,0.22,0.28,0.22,0.47,0.44,0.28,0.28,0.22,0.09,0.44,0.25,0.19,0.44,0.19,0.44,0.31,0.19,0.33,0.31,0.34,0.28,0.44,0.34,0.474,0.28,0.22,0.09,0.62,0.61,0.64,0.42,0.33,0.81,0.97,0.84,0.94,0.91,0.44,0.56,0.61,0.34,0.55,0.12,0.81,0.77,0.58,0.34,0.77,0.78,0.45,0.16,0.16,0.39,0.83,0.73,0.72,0.55,0.42,0.75,0.27,0.41,0.41,,,
